         753   197.63703      0.12878      2.22320      0.00000      0.86632      0.00000      0.13538      0.00000      0.13428      0.13416
         754   197.81902      0.12898      2.24764      0.00000      0.86610      0.00000      0.13560      0.00000      0.13449      0.13437
         755   198.00091      0.12918      2.27210      0.00000      0.86589      0.00000      0.13581      0.00000      0.13471      0.13459
         756   198.18284      0.12938      2.29660      0.00000      0.86567      0.00000      0.13603      0.00000      0.13492      0.13481
         757   198.36473      0.12958      2.32114      0.00000      0.86545      0.00000      0.13625      0.00000      0.13514      0.13502
         758   198.54655      0.12978      2.34571      0.00000      0.86524      0.00000      0.13646      0.00000      0.13536      0.13524
         759   198.72831      0.12998      2.37031      0.00000      0.86502      0.00000      0.13668      0.00000      0.13557      0.13545
         760   198.91016      0.13018      2.39496      0.00000      0.86481      0.00000      0.13690      0.00000      0.13579      0.13567
         761   199.09190      0.13038      2.41964      0.00000      0.86459      0.00000      0.13711      0.00000      0.13601      0.13589
         762   199.27363      0.13058      2.44435      0.00000      0.86437      0.00000      0.13733      0.00000      0.13622      0.13610
         763   199.45536      0.13079      2.46911      0.00000      0.86416      0.00000      0.13755      0.00000      0.13644      0.13632
         764   199.63711      0.13099      2.49390      0.00000      0.86394      0.00000      0.13776      0.00000      0.13666      0.13654
         765   199.81884      0.13119      2.51874      0.00000      0.86372      0.00000      0.13798      0.00000      0.13687      0.13675
         766   200.00044      0.13139      2.54359      0.00000      0.86351      0.00000      0.13820      0.00000      0.13709      0.13697
         767   200.18190      0.13159      2.56846      0.00000      0.86329      0.00000      0.13841      0.00000      0.13731      0.13719
         768   200.36323      0.13179      2.59336      0.00000      0.86307      0.00000      0.13863      0.00000      0.13752      0.13740
         769   200.54478      0.13199      2.61833      0.00000      0.86286      0.00000      0.13885      0.00000      0.13774      0.13762
         770   200.72594      0.13219      2.64328      0.00000      0.86264      0.00000      0.13906      0.00000      0.13796      0.13784
         771   200.90702      0.13239      2.66826      0.00000      0.86243      0.00000      0.13928      0.00000      0.13817      0.13805
         772   201.08830      0.13260      2.69330      0.00000      0.86221      0.00000      0.13950      0.00000      0.13839      0.13827
         773   201.27002      0.13280      2.71845      0.00000      0.86199      0.00000      0.13972      0.00000      0.13861      0.13849
         774   201.45152      0.13300      2.74360      0.00000      0.86178      0.00000      0.13993      0.00000      0.13882      0.13870
         775   201.63318      0.13320      2.76882      0.00000      0.86156      0.00000      0.14015      0.00000      0.13904      0.13892
         776   201.81486      0.13340      2.79408      0.00000      0.86134      0.00000      0.14037      0.00000      0.13926      0.13914
         777   201.99650      0.13360      2.81937      0.00000      0.86112      0.00000      0.14059      0.00000      0.13948      0.13936
         778   202.17763      0.13381      2.84463      0.00000      0.86091      0.00000      0.14080      0.00000      0.13969      0.13957
         779   202.35929      0.13401      2.87001      0.00000      0.86069      0.00000      0.14102      0.00000      0.13991      0.13979
         780   202.54093      0.13421      2.89542      0.00000      0.86047      0.00000      0.14124      0.00000      0.14013      0.14001
         781   202.72220      0.13441      2.92082      0.00000      0.86025      0.00000      0.14146      0.00000      0.14035      0.14023
         782   202.90433      0.13461      2.94638      0.00000      0.86004      0.00000      0.14168      0.00000      0.14056      0.14044
         783   203.08513      0.13482      2.97179      0.00000      0.85982      0.00000      0.14190      0.00000      0.14078      0.14066
         784   203.26330      0.13501      2.99687      0.00000      0.85961      0.00000      0.14211      0.00000      0.14100      0.14088
         785   203.44508      0.13522      3.02250      0.00000      0.85939      0.00000      0.14233      0.00000      0.14121      0.14109
         786   203.62674      0.13542      3.04815      0.00000      0.85917      0.00000      0.14255      0.00000      0.14143      0.14131
         787   203.80924      0.13562      3.07396      0.00000      0.85895      0.00000      0.14277      0.00000      0.14165      0.14153
         788   203.98742      0.13582      3.09919      0.00000      0.85874      0.00000      0.14298      0.00000      0.14187      0.14175
         789   204.16746      0.13602      3.12473      0.00000      0.85852      0.00000      0.14320      0.00000      0.14208      0.14196
         790   204.34835      0.13622      3.15043      0.00000      0.85830      0.00000      0.14342      0.00000      0.14230      0.14218
         791   204.52913      0.13643      3.17615      0.00000      0.85808      0.00000      0.14363      0.00000      0.14252      0.14240
         792   204.71010      0.13663      3.20194      0.00000      0.85787      0.00000      0.14385      0.00000      0.14274      0.14262
         793   204.88982      0.13683      3.22759      0.00000      0.85765      0.00000      0.14407      0.00000      0.14295      0.14283
         794   205.07089      0.13703      3.25348      0.00000      0.85743      0.00000      0.14429      0.00000      0.14317      0.14305
         795   205.24705      0.13723      3.27869      0.00000      0.85722      0.00000      0.14450      0.00000      0.14338      0.14326
         796   205.42168      0.13742      3.30373      0.00000      0.85701      0.00000      0.14471      0.00000      0.14359      0.14347
         797   205.59998      0.13762      3.32933      0.00000      0.85680      0.00000      0.14493      0.00000      0.14381      0.14369
         798   205.78642      0.13783      3.35614      0.00000      0.85657      0.00000      0.14515      0.00000      0.14403      0.14391
         799   205.96107      0.13803      3.38129      0.00000      0.85636      0.00000      0.14536      0.00000      0.14424      0.14412
         800   206.15350      0.13824      3.40905      0.00000      0.85613      0.00000      0.14560      0.00000      0.14448      0.14436
         801   206.34642      0.13846      3.43692      0.00000      0.85590      0.00000      0.14583      0.00000      0.14471      0.14459
         802   206.54161      0.13868      3.46517      0.00000      0.85566      0.00000      0.14606      0.00000      0.14494      0.14482
         803   206.72269      0.13888      3.49141      0.00000      0.85544      0.00000      0.14628      0.00000      0.14516      0.14504
         804   206.89519      0.13907      3.51645      0.00000      0.85523      0.00000      0.14649      0.00000      0.14537      0.14525
         805   207.07673      0.13927      3.54284      0.00000      0.85501      0.00000      0.14671      0.00000      0.14559      0.14547
         806   207.24069      0.13946      3.56671      0.00000      0.85481      0.00000      0.14691      0.00000      0.14579      0.14567
         807   207.41973      0.13966      3.59281      0.00000      0.85460      0.00000      0.14713      0.00000      0.14601      0.14589
         808   207.57395      0.13983      3.61532      0.00000      0.85441      0.00000      0.14731      0.00000      0.14619      0.14607
         809   207.76008      0.14004      3.64253      0.00000      0.85419      0.00000      0.14754      0.00000      0.14642      0.14630
         810   207.93482      0.14024      3.66811      0.00000      0.85398      0.00000      0.14775      0.00000      0.14663      0.14651
         811   208.10575      0.14043      3.69317      0.00000      0.85377      0.00000      0.14796      0.00000      0.14684      0.14672
