        6539  1470.95940      0.31622    127.26101      0.00000      0.66552      0.00000      0.33483      0.00000      0.33460      0.33457
        6540  1471.29293      0.31629    127.37262      0.00000      0.66544      0.00000      0.33490      0.00000      0.33467      0.33465
        6541  1471.62652      0.31637    127.48427      0.00000      0.66536      0.00000      0.33498      0.00000      0.33475      0.33473
        6542  1471.96018      0.31645    127.59597      0.00000      0.66528      0.00000      0.33506      0.00000      0.33483      0.33481
        6543  1472.29391      0.31652    127.70771      0.00000      0.66521      0.00000      0.33513      0.00000      0.33491      0.33488
        6544  1472.62770      0.31660    127.81951      0.00000      0.66513      0.00000      0.33521      0.00000      0.33498      0.33496
        6545  1472.96155      0.31667    127.93135      0.00000      0.66505      0.00000      0.33529      0.00000      0.33506      0.33504
        6546  1473.29547      0.31675    128.04324      0.00000      0.66497      0.00000      0.33537      0.00000      0.33514      0.33512
        6547  1473.62946      0.31682    128.15518      0.00000      0.66490      0.00000      0.33544      0.00000      0.33522      0.33519
        6548  1473.96352      0.31690    128.26716      0.00000      0.66482      0.00000      0.33552      0.00000      0.33529      0.33527
        6549  1474.29764      0.31698    128.37919      0.00000      0.66474      0.00000      0.33560      0.00000      0.33537      0.33535
        6550  1474.63183      0.31705    128.49128      0.00000      0.66466      0.00000      0.33568      0.00000      0.33545      0.33543
        6551  1474.96608      0.31713    128.60341      0.00000      0.66459      0.00000      0.33575      0.00000      0.33553      0.33550
        6552  1475.30040      0.31720    128.71558      0.00000      0.66451      0.00000      0.33583      0.00000      0.33560      0.33558
        6553  1475.63479      0.31728    128.82781      0.00000      0.66443      0.00000      0.33591      0.00000      0.33568      0.33566
        6554  1475.96924      0.31736    128.94009      0.00000      0.66436      0.00000      0.33598      0.00000      0.33576      0.33573
        6555  1476.30376      0.31743    129.05241      0.00000      0.66428      0.00000      0.33606      0.00000      0.33583      0.33581
        6556  1476.63835      0.31751    129.16478      0.00000      0.66420      0.00000      0.33614      0.00000      0.33591      0.33589
        6557  1476.97300      0.31758    129.27720      0.00000      0.66412      0.00000      0.33621      0.00000      0.33599      0.33597
        6558  1477.30773      0.31766    129.38967      0.00000      0.66405      0.00000      0.33629      0.00000      0.33607      0.33604
        6559  1477.64252      0.31774    129.50218      0.00000      0.66397      0.00000      0.33637      0.00000      0.33614      0.33612
        6560  1477.97737      0.31781    129.61475      0.00000      0.66389      0.00000      0.33645      0.00000      0.33622      0.33620
        6561  1478.31230      0.31789    129.72736      0.00000      0.66382      0.00000      0.33652      0.00000      0.33630      0.33627
        6562  1478.64729      0.31796    129.84002      0.00000      0.66374      0.00000      0.33660      0.00000      0.33637      0.33635
        6563  1478.98235      0.31804    129.95273      0.00000      0.66366      0.00000      0.33668      0.00000      0.33645      0.33643
        6564  1479.31748      0.31811    130.06549      0.00000      0.66358      0.00000      0.33675      0.00000      0.33653      0.33650
        6565  1479.65267      0.31819    130.17830      0.00000      0.66351      0.00000      0.33683      0.00000      0.33660      0.33658
        6566  1479.98794      0.31827    130.29116      0.00000      0.66343      0.00000      0.33691      0.00000      0.33668      0.33666
        6567  1480.32327      0.31834    130.40406      0.00000      0.66335      0.00000      0.33698      0.00000      0.33676      0.33674
        6568  1480.65867      0.31842    130.51702      0.00000      0.66328      0.00000      0.33706      0.00000      0.33683      0.33681
        6569  1480.99413      0.31849    130.63002      0.00000      0.66320      0.00000      0.33714      0.00000      0.33691      0.33689
        6570  1481.32967      0.31857    130.74307      0.00000      0.66312      0.00000      0.33721      0.00000      0.33699      0.33697
        6571  1481.66528      0.31864    130.85617      0.00000      0.66305      0.00000      0.33729      0.00000      0.33707      0.33704
        6572  1482.00095      0.31872    130.96932      0.00000      0.66297      0.00000      0.33737      0.00000      0.33714      0.33712
        6573  1482.33669      0.31879    131.08252      0.00000      0.66289      0.00000      0.33744      0.00000      0.33722      0.33720
        6574  1482.67250      0.31887    131.19576      0.00000      0.66282      0.00000      0.33752      0.00000      0.33730      0.33727
        6575  1483.00838      0.31895    131.30906      0.00000      0.66274      0.00000      0.33760      0.00000      0.33737      0.33735
        6576  1483.34433      0.31902    131.42241      0.00000      0.66266      0.00000      0.33767      0.00000      0.33745      0.33743
        6577  1483.68035      0.31910    131.53580      0.00000      0.66259      0.00000      0.33775      0.00000      0.33753      0.33750
        6578  1484.01644      0.31917    131.64924      0.00000      0.66251      0.00000      0.33783      0.00000      0.33760      0.33758
        6579  1484.35260      0.31925    131.76274      0.00000      0.66243      0.00000      0.33790      0.00000      0.33768      0.33766
        6580  1484.68882      0.31932    131.87628      0.00000      0.66236      0.00000      0.33798      0.00000      0.33776      0.33773
        6581  1485.02512      0.31940    131.98987      0.00000      0.66228      0.00000      0.33806      0.00000      0.33783      0.33781
        6582  1485.36149      0.31947    132.10351      0.00000      0.66220      0.00000      0.33813      0.00000      0.33791      0.33789
        6583  1485.69792      0.31955    132.21720      0.00000      0.66213      0.00000      0.33821      0.00000      0.33798      0.33796
        6584  1486.03443      0.31962    132.33094      0.00000      0.66205      0.00000      0.33829      0.00000      0.33806      0.33804
        6585  1486.37100      0.31970    132.44473      0.00000      0.66197      0.00000      0.33836      0.00000      0.33814      0.33812
        6586  1486.70765      0.31977    132.55856      0.00000      0.66190      0.00000      0.33844      0.00000      0.33821      0.33819
        6587  1487.04437      0.31985    132.67245      0.00000      0.66182      0.00000      0.33851      0.00000      0.33829      0.33827
        6588  1487.38115      0.31993    132.78639      0.00000      0.66174      0.00000      0.33859      0.00000      0.33837      0.33834
        6589  1487.71801      0.32000    132.90038      0.00000      0.66167      0.00000      0.33867      0.00000      0.33844      0.33842
        6590  1488.05494      0.32008    133.01441      0.00000      0.66159      0.00000      0.33874      0.00000      0.33852      0.33850
        6591  1488.39193      0.32015    133.12850      0.00000      0.66151      0.00000      0.33882      0.00000      0.33860      0.33857
        6592  1488.72900      0.32023    133.24263      0.00000      0.66144      0.00000      0.33890      0.00000      0.33867      0.33865
        6593  1489.06614      0.32030    133.35682      0.00000      0.66136      0.00000      0.33897      0.00000      0.33875      0.33873
        6594  1489.40335      0.32038    133.47105      0.00000      0.66129      0.00000      0.33905      0.00000      0.33883      0.33880
        6595  1489.74064      0.32045    133.58534      0.00000      0.66121      0.00000      0.33912      0.00000      0.33890      0.33888
        6596  1490.07799      0.32053    133.69967      0.00000      0.66113      0.00000      0.33920      0.00000      0.33898      0.33895
        6597  1490.41541      0.32060    133.81406      0.00000      0.66106      0.00000      0.33928      0.00000      0.33905      0.33903
        6598  1490.75291      0.32068    133.92849      0.00000      0.66098      0.00000      0.33935      0.00000      0.33913      0.33911
        6599  1491.09048      0.32075    134.04298      0.00000      0.66090      0.00000      0.33943      0.00000      0.33921      0.33918
        6600  1491.42811      0.32083    134.15751      0.00000      0.66083      0.00000      0.33950      0.00000      0.33928      0.33926
        6601  1491.76582      0.32090    134.27209      0.00000      0.66075      0.00000      0.33958      0.00000      0.33936      0.33934
        6602  1492.10361      0.32098    134.38673      0.00000      0.66068      0.00000      0.33966      0.00000      0.33943      0.33941
